0.0,0.0,0.0,0.0,5679.0,14470.0,12193.0,4321.0,2778.0,8244.0,8316.0,129.0,3082.0,15061.0,23182.0,2555.0,787.0,4305.0,5546.0,246.0,0.0,4635.0,3764.0,0.0,902.0,456.0,4668.0,73.0,0.0,4104.0,1713.0,4128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1609.0,3246.0,2331.0,1335.0,942.0,1460.0,1536.0,387.0,686.0,3819.0,5270.0,773.0
2305.0,6227.0,6597.0,0.0,3143.0,2351.0,6792.0,2637.0,0.0,0.0,11474.0,14682.0,8621.0,11101.0,18692.0,7473.0,1170.0,1636.0,1814.0,4642.0,0.0,135.0,1322.0,5309.0,1260.0,1523.0,5375.0,277.0,923.0,2975.0,890.0,1005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.0,1633.0,1487.0,0.0,669.0,649.0,1288.0,0.0,0.0,0.0,2338.0,2937.0,2115.0,2907.0,4446.0,2119.0
1556.0,0.0,0.0,1391.0,260.0,12701.0,11440.0,5535.0,0.0,18184.0,18028.0,0.0,9590.0,12783.0,15327.0,12961.0,464.0,6175.0,4551.0,687.0,223.0,5466.0,4210.0,0.0,1268.0,5654.0,3199.0,1550.0,3724.0,1412.0,0.0,6095.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,0.0,0.0,225.0,44.0,2311.0,2100.0,1617.0,0.0,4028.0,4192.0,0.0,2294.0,3121.0,3785.0,3099.0
8117.0,12568.0,7504.0,0.0,13731.0,8627.0,8069.0,0.0,4132.0,9276.0,9804.0,744.0,11340.0,18512.0,16498.0,17204.0,4695.0,3383.0,4627.0,895.0,548.0,2063.0,4775.0,478.0,632.0,5762.0,4599.0,2326.0,921.0,1063.0,4665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2143.0,3075.0,1232.0,0.0,3121.0,1961.0,1387.0,0.0,1184.0,1828.0,1652.0,96.0,3016.0,3936.0,4244.0,4300.0
311.0,2150.0,3448.0,0.0,3661.0,9489.0,2846.0,2822.0,360.0,0.0,12978.0,0.0,4313.0,10805.0,18097.0,12476.0,384.0,4649.0,5318.0,0.0,97.0,420.0,5646.0,0.0,1124.0,625.0,4694.0,2147.0,392.0,3984.0,0.0,5202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,642.0,332.0,0.0,1103.0,1927.0,73.0,818.0,0.0,0.0,2550.0,0.0,1147.0,2719.0,4171.0,2908.0
0.0,2563.0,4665.0,0.0,2066.0,5906.0,6263.0,3821.0,3467.0,9678.0,5773.0,13360.0,8880.0,20772.0,18774.0,20648.0,173.0,2132.0,3995.0,1927.0,556.0,939.0,4233.0,5061.0,745.0,6785.0,2374.0,5354.0,1518.0,616.0,4484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761.0,755.0,0.0,546.0,1342.0,1393.0,1011.0,1037.0,1882.0,939.0,2816.0,2568.0,4328.0,4762.0,4624.0
1614.0,6274.0,0.0,0.0,703.0,9718.0,17423.0,0.0,6714.0,610.0,5837.0,10917.0,756.0,7952.0,14035.0,12150.0,729.0,2352.0,4652.0,389.0,1130.0,788.0,5761.0,156.0,895.0,334.0,3066.0,1635.0,0.0,3880.0,1119.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,1422.0,0.0,0.0,163.0,2010.0,3649.0,0.0,1622.0,114.0,1039.0,2779.0,252.0,2108.0,3427.0,2998.0
0.0,2557.0,9152.0,0.0,6475.0,8517.0,13080.0,0.0,1732.0,3496.0,0.0,4960.0,15246.0,17744.0,20119.0,10395.0,1038.0,4567.0,4421.0,576.0,700.0,5043.0,5522.0,0.0,3654.0,3551.0,5066.0,0.0,3.0,909.0,5387.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,1380.0,0.0,1557.0,2148.0,2660.0,0.0,351.0,848.0,0.0,1736.0,3658.0,4156.0,4397.0,3081.0
12060.0,7245.0,1782.0,0.0,13977.0,7595.0,10337.0,0.0,494.0,0.0,10773.0,4973.0,5114.0,23166.0,16957.0,12531.0,4962.0,4901.0,4271.0,0.0,77.0,4635.0,2943.0,0.0,1316.0,5730.0,3527.0,2226.0,247.0,4316.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2712.0,1823.0,338.0,0.0,3011.0,2125.0,2179.0,0.0,50.0,0.0,2151.0,911.0,1194.0,5154.0,4503.0,3609.0
586.0,5481.0,0.0,0.0,1689.0,1766.0,2067.0,0.0,15.0,0.0,12717.0,0.0,2148.0,17851.0,19820.0,14580.0,206.0,1030.0,5284.0,1296.0,0.0,646.0,5801.0,1321.0,458.0,2743.0,5941.0,2169.0,180.0,2437.0,675.0,3844.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,811.0,0.0,0.0,383.0,465.0,425.0,0.0,5.0,0.0,2263.0,0.0,716.0,4353.0,4952.0,3532.0
0.0,0.0,6484.0,8471.0,923.0,6070.0,3143.0,9745.0,0.0,6269.0,16654.0,0.0,8436.0,11114.0,14309.0,17870.0,618.0,3738.0,5803.0,3538.0,271.0,3035.0,5291.0,127.0,2553.0,1406.0,4014.0,4884.0,1878.0,2103.0,0.0,8153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1860.0,1865.0,170.0,1002.0,865.0,2099.0,0.0,1699.0,3806.0,0.0,1864.0,2922.0,3790.0,3882.0
66.0,0.0,9190.0,0.0,1961.0,11808.0,10031.0,3428.0,0.0,0.0,8801.0,14580.0,20293.0,22292.0,19773.0,12780.0,122.0,3915.0,3677.0,5519.0,680.0,6763.0,1271.0,5867.0,3515.0,5039.0,4006.0,3748.0,3973.0,1656.0,2732.0,1064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,2262.0,0.0,659.0,2532.0,2017.0,904.0,0.0,0.0,1959.0,3388.0,4831.0,5236.0,4679.0,3180.0
0.0,3209.0,13183.0,0.0,6761.0,7071.0,2258.0,5030.0,0.0,1193.0,0.0,14160.0,2892.0,789.0,15103.0,7513.0,963.0,2658.0,3837.0,5430.0,403.0,1458.0,515.0,5572.0,583.0,1175.0,4812.0,937.0,964.0,3133.0,7131.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,863.0,2933.0,0.0,1675.0,1553.0,414.0,586.0,0.0,283.0,165.0,2628.0,696.0,295.0,3369.0,2091.0
0.0,0.0,0.0,0.0,14879.0,15492.0,10472.0,2074.0,6194.0,6238.0,10826.0,0.0,1674.0,18946.0,20192.0,19056.0,4627.0,2080.0,4737.0,0.0,3702.0,4795.0,4484.0,0.0,344.0,4421.0,4959.0,6805.0,1553.0,705.0,2018.0,4528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3245.0,3728.0,1596.0,974.0,1658.0,1010.0,1658.0,0.0,410.0,4482.0,4672.0,3980.0
87.0,992.0,785.0,0.0,0.0,2374.0,6566.0,0.0,2908.0,9481.0,10990.0,12503.0,4714.0,11715.0,14293.0,18683.0,801.0,1972.0,4982.0,1815.0,774.0,2660.0,3573.0,2527.0,432.0,6415.0,3732.0,6395.0,159.0,2637.0,2446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,79.0,0.0,0.0,58.0,1686.0,57.0,1076.0,1563.0,1915.0,2905.0,1326.0,3097.0,3454.0,3909.0
0.0,0.0,7198.0,0.0,294.0,7060.0,5686.0,884.0,2925.0,4983.0,12782.0,932.0,2710.0,4509.0,15434.0,17826.0,878.0,3306.0,4646.0,3847.0,421.0,2685.0,421.0,5993.0,1099.0,974.0,5523.0,3962.0,1291.0,2820.0,1944.0,7636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1207.0,0.0,172.0,1644.0,958.0,213.0,775.0,1081.0,2142.0,638.0,634.0,979.0,3902.0,4006.0
141.0,0.0,0.0,0.0,0.0,832.0,8246.0,15522.0,0.0,0.0,12887.0,4955.0,8273.0,7359.0,11713.0,4191.0,103.0,817.0,4121.0,3663.0,278.0,3612.0,4645.0,4137.0,2459.0,5125.0,3480.0,749.0,2503.0,4275.0,691.0,624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,156.0,1818.0,3398.0,0.0,0.0,2449.0,1549.0,1755.0,1805.0,2687.0,1025.0
2183.0,6248.0,0.0,0.0,3775.0,7997.0,11212.0,0.0,2282.0,3368.0,9248.0,0.0,5039.0,3615.0,19493.0,21153.0,1023.0,3224.0,4467.0,661.0,522.0,680.0,5401.0,0.0,1231.0,576.0,5132.0,6933.0,1201.0,1068.0,2880.0,7043.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,1104.0,0.0,0.0,997.0,1753.0,2320.0,0.0,494.0,752.0,1507.0,0.0,1305.0,801.0,4775.0,4811.0
2544.0,0.0,0.0,0.0,0.0,0.0,14930.0,4626.0,0.0,15920.0,15102.0,5317.0,13756.0,13615.0,8780.0,14840.0,1224.0,1281.0,6113.0,470.0,99.0,3479.0,4855.0,355.0,2289.0,5228.0,1532.0,1796.0,3496.0,555.0,916.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,140.0,0.0,0.0,0.0,0.0,3110.0,1494.0,0.0,3476.0,3502.0,1807.0,3292.0,3197.0,2332.0,3760.0
0.0,7958.0,0.0,0.0,0.0,410.0,0.0,0.0,1187.0,5180.0,16484.0,0.0,5751.0,14094.0,21530.0,22253.0,592.0,2737.0,5571.0,657.0,532.0,1063.0,4117.0,0.0,442.0,4377.0,5202.0,4980.0,1422.0,2184.0,361.0,4508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1498.0,0.0,0.0,0.0,74.0,1.0,0.0,593.0,869.0,3540.0,0.0,1533.0,3318.0,5206.0,5155.0
0.0,768.0,3427.0,1643.0,1124.0,1199.0,11147.0,4870.0,262.0,4121.0,15193.0,4534.0,5638.0,16796.0,5023.0,8578.0,516.0,598.0,4121.0,6.0,189.0,677.0,6436.0,908.0,1183.0,4969.0,2251.0,0.0,968.0,1117.0,1522.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,661.0,505.0,200.0,207.0,2185.0,1498.0,46.0,983.0,2583.0,1442.0,1714.0,3788.0,1609.0,2426.0
0.0,0.0,3386.0,0.0,4920.0,16653.0,3662.0,9056.0,5286.0,13293.0,6930.0,2081.0,5109.0,4922.0,18288.0,10485.0,888.0,4263.0,4943.0,2708.0,776.0,6001.0,4443.0,2406.0,713.0,0.0,3723.0,1629.0,921.0,3225.0,4697.0,5188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,0.0,1644.0,3367.0,1034.0,1880.0,1574.0,2683.0,1094.0,639.0,1199.0,1466.0,4392.0,2679.0
0.0,408.0,0.0,0.0,0.0,0.0,9824.0,0.0,10521.0,15740.0,14928.0,3474.0,5262.0,8016.0,11226.0,18141.0,797.0,490.0,4620.0,480.0,1917.0,2078.0,4912.0,0.0,3424.0,4326.0,3593.0,1853.0,932.0,749.0,779.0,1103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1652.0,0.0,2351.0,3784.0,3484.0,1262.0,1418.0,1824.0,2790.0,4615.0
2110.0,6937.0,14185.0,0.0,0.0,0.0,7204.0,3836.0,588.0,0.0,12705.0,0.0,10536.0,13209.0,13993.0,14135.0,170.0,581.0,5625.0,0.0,573.0,1399.0,5859.0,0.0,1798.0,2078.0,5322.0,4382.0,427.0,1983.0,1133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,2047.0,2739.0,0.0,0.0,0.0,812.0,1244.0,24.0,0.0,2395.0,42.0,2580.0,3251.0,3527.0,3217.0
68.0,0.0,6513.0,0.0,0.0,10626.0,5177.0,1091.0,2895.0,0.0,14799.0,7100.0,9896.0,15537.0,11548.0,7059.0,252.0,3241.0,3846.0,0.0,118.0,2070.0,4944.0,0.0,1984.0,3598.0,3167.0,571.0,365.0,1834.0,549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,278.0,815.0,0.0,0.0,2182.0,1395.0,197.0,401.0,0.0,2913.0,2288.0,2396.0,3671.0,2840.0,1837.0
0.0,708.0,2124.0,0.0,1764.0,2167.0,0.0,10989.0,483.0,0.0,9420.0,2002.0,3873.0,12982.0,14787.0,13143.0,469.0,549.0,1212.0,6099.0,641.0,924.0,1687.0,6316.0,815.0,2728.0,4303.0,2808.0,1482.0,2072.0,0.0,8269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,488.0,0.0,408.0,469.0,0.0,1739.0,181.0,0.0,1421.0,354.0,1175.0,2978.0,3397.0,3189.0
0.0,4617.0,9305.0,0.0,2314.0,0.0,0.0,1737.0,0.0,1373.0,3107.0,5309.0,9483.0,12075.0,21993.0,17836.0,543.0,1234.0,2163.0,5545.0,599.0,2059.0,1443.0,5754.0,1440.0,2105.0,4898.0,3001.0,1635.0,1042.0,4431.0,2265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.0,2049.0,0.0,506.0,0.0,0.0,7.0,0.0,231.0,805.0,1063.0,2265.0,2961.0,4899.0,4352.0
99.0,12548.0,12733.0,0.0,9432.0,15122.0,11942.0,2568.0,426.0,0.0,7866.0,0.0,4859.0,9298.0,21061.0,21115.0,1248.0,5396.0,5541.0,0.0,1036.0,3104.0,5647.0,0.0,555.0,3666.0,4563.0,4735.0,738.0,3452.0,3304.0,4393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2960.0,2495.0,0.0,2456.0,3262.0,2466.0,564.0,194.0,0.0,942.0,0.0,1377.0,1974.0,5139.0,4865.0
726.0,0.0,0.0,0.0,3156.0,8757.0,5583.0,14276.0,2686.0,7698.0,6922.0,0.0,4147.0,12752.0,14085.0,18319.0,846.0,4072.0,1997.0,5407.0,973.0,3304.0,3290.0,5358.0,1702.0,3017.0,3297.0,3675.0,900.0,694.0,5102.0,1584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0,992.0,1859.0,1205.0,3004.0,624.0,1826.0,1306.0,0.0,1141.0,2904.0,3479.0,4357.0
102.0,1139.0,10704.0,0.0,3536.0,13639.0,8647.0,840.0,7332.0,3858.0,7113.0,0.0,16018.0,13714.0,24151.0,19455.0,210.0,5100.0,5091.0,0.0,0.0,2782.0,4698.0,0.0,4781.0,2061.0,5713.0,4642.0,830.0,2018.0,1627.0,7492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,421.0,1980.0,0.0,1184.0,2980.0,2037.0,248.0,1552.0,778.0,495.0,0.0,3558.0,3530.0,5913.0,4601.0
3480.0,5120.0,0.0,0.0,8040.0,4290.0,12721.0,2593.0,0.0,11877.0,12702.0,0.0,6748.0,17962.0,8650.0,19396.0,2579.0,1896.0,5043.0,0.0,0.0,1826.0,4095.0,562.0,628.0,4647.0,2134.0,5433.0,548.0,20.0,2617.0,2966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,875.0,1168.0,0.0,0.0,1820.0,862.0,2611.0,951.0,0.0,2619.0,2510.0,0.0,1984.0,4170.0,2446.0,4328.0
483.0,0.0,0.0,1253.0,3341.0,12480.0,0.0,632.0,815.0,11245.0,10977.0,0.0,3394.0,14406.0,12314.0,13134.0,2.0,4574.0,5265.0,807.0,0.0,5694.0,5369.0,597.0,815.0,6356.0,3926.0,452.0,0.0,2104.0,2039.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,315.0,1351.0,1884.0,0.0,68.0,545.0,2391.0,2443.0,0.0,770.0,3254.0,3166.0,3526.0
0.0,4789.0,14938.0,0.0,3992.0,3546.0,8044.0,3135.0,2323.0,0.0,13519.0,13700.0,5175.0,14333.0,16052.0,3398.0,586.0,983.0,4637.0,0.0,1286.0,263.0,5629.0,2140.0,747.0,2292.0,4384.0,75.0,1370.0,761.0,100.0,632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1615.0,2934.0,0.0,900.0,894.0,1328.0,873.0,513.0,121.0,3200.0,3384.0,1369.0,3623.0,3688.0,818.0
0.0,4299.0,3824.0,0.0,1348.0,4354.0,6649.0,0.0,593.0,0.0,9062.0,12305.0,4502.0,11046.0,18091.0,13150.0,399.0,1176.0,5860.0,0.0,294.0,1226.0,5812.0,0.0,1072.0,1033.0,5561.0,2404.0,683.0,4387.0,4055.0,636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1173.0,220.0,0.0,324.0,942.0,1493.0,0.0,31.0,0.0,1143.0,3375.0,1131.0,2950.0,3985.0,3038.0
1355.0,3313.0,2402.0,0.0,9643.0,6063.0,8396.0,2071.0,4079.0,1562.0,11936.0,0.0,810.0,6082.0,10292.0,15261.0,3176.0,2533.0,5497.0,183.0,915.0,1418.0,3982.0,0.0,918.0,833.0,4889.0,5999.0,577.0,1641.0,1021.0,6339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,843.0,194.0,0.0,2173.0,1525.0,1464.0,761.0,1053.0,702.0,2330.0,0.0,270.0,1726.0,2229.0,3075.0
0.0,1333.0,6806.0,0.0,8747.0,12351.0,12099.0,5063.0,4985.0,12646.0,18991.0,0.0,1766.0,12408.0,9703.0,9105.0,540.0,1775.0,5676.0,860.0,1551.0,5759.0,5855.0,0.0,1502.0,2888.0,4032.0,260.0,676.0,149.0,2141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,1026.0,0.0,2361.0,2297.0,1889.0,1589.0,1211.0,3058.0,4173.0,0.0,454.0,2848.0,2349.0,2595.0
105.0,32.0,0.0,0.0,538.0,8643.0,8275.0,89.0,270.0,0.0,11359.0,0.0,533.0,5709.0,22470.0,15956.0,0.0,976.0,5034.0,66.0,344.0,4019.0,4189.0,0.0,40.0,2534.0,4971.0,1677.0,0.0,3419.0,203.0,7382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,27.0,0.0,0.0,118.0,1989.0,1925.0,23.0,90.0,0.0,1717.0,0.0,79.0,1495.0,5298.0,3908.0
0.0,2956.0,0.0,0.0,1224.0,8470.0,2237.0,9939.0,1896.0,2160.0,17086.0,0.0,4842.0,7113.0,16384.0,11981.0,587.0,876.0,2850.0,5051.0,516.0,3711.0,4622.0,3131.0,1304.0,996.0,4360.0,1766.0,386.0,4722.0,0.0,4416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,0.0,0.0,186.0,1578.0,722.0,2029.0,400.0,244.0,3550.0,93.0,1262.0,1667.0,4020.0,2899.0
0.0,7880.0,9836.0,388.0,0.0,0.0,0.0,0.0,9982.0,5735.0,18927.0,17724.0,20910.0,6236.0,17007.0,7129.0,750.0,3271.0,3336.0,5279.0,492.0,1589.0,1743.0,6002.0,6249.0,811.0,4819.0,3902.0,1777.0,3191.0,1715.0,727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1736.0,2189.0,508.0,0.0,0.0,0.0,0.0,2094.0,1141.0,4245.0,4144.0,4602.0,1596.0,3921.0,1987.0
915.0,0.0,0.0,0.0,0.0,8725.0,11051.0,4617.0,733.0,10422.0,15084.0,7608.0,10661.0,13696.0,3972.0,8923.0,578.0,491.0,4410.0,200.0,210.0,5912.0,5382.0,2571.0,1899.0,2896.0,3929.0,1490.0,1885.0,400.0,859.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,1491.0,2077.0,1103.0,0.0,2654.0,3521.0,1924.0,2663.0,3296.0,1132.0,2469.0
